X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.654241000315551,39.330559000074651,9212,5,13,18,2909,GREENSPRING AVE & DRUID PARK DR sb,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,91"
-76.655886000653723,39.328889000382731,9213,14,8,22,2762,DRUID PARK DR & HILLDALE PL wb,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,38,91"
-76.657526999895609,39.32498099948571,9214,103,158,261,378,REISTERSTOWN RD & DRUID PARK DR fs sb,23,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"83,85,91"
-76.655801000264901,39.322681999918537,9215,24,62,86,1250,REISTERSTOWN RD & WICHITA AVE sb,24,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"83,85,91"
-76.654724000189304,39.321251000245368,9216,24,61,85,1270,REISTERSTOWN RD & OCALA AVE mb sb,25,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"83,85,91"
-76.652923000215523,39.317968999914527,9217,32,30,62,1620,MONDAWMIN STATION,27,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,26,29,79,82,83,91,NV,YW"
-76.64832999950778,39.314786000041671,9218,122,109,231,441,REISTERSTOWN RD & ELGIN AVE sb,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,LM,NV"
-76.647157999895938,39.313782000211674,9219,14,25,40,2132,REISTERSTOWN RD & WINDSOR AVE sb,32,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,LM
-76.646698000486708,39.312102000136242,9220,53,27,80,1333,FULTON AVE & CLIFTON AVE sb,35,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.646581000310846,39.310126000290971,9221,143,50,192,545,FULTON AVE & NORTH AVE sb,36,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.646467000508025,39.308182000643143,9222,58,23,81,1317,FULTON & PRESBURY sb,37,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.646393999814777,39.306983999676611,9223,102,44,147,760,FULTON AVE & BAKER ST sb,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.640060000306036,39.297818999692296,9224,23,27,50,1867,CALHOUN & LANVALE sb,48,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.639939999757118,39.296685999872437,9225,0,4,5,3671,CALHOUN & HARLEM sb,50,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"BL,PR"
-76.639949999802852,39.29439199994723,9226,8,11,18,2897,CALHOUN & FRANKLIN sb,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.639683999664072,39.292205000076962,9227,37,51,87,1231,CALHOUN & SARATOGA sb,52,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.639573000234293,39.289747999941468,9228,57,111,168,642,CALHOUN ST & FAYETTE ST sb,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.637886000063332,39.288636999811487,9229,117,184,301,321,BALTIMORE ST & CAREY ST wb,55,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"78,PR"
-76.635548000687436,39.288613999735851,9230,116,43,159,691,BALTIMORE ST & ARLINGTON AVE eb,56,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"78,PR"
-76.632517000477179,39.288755999931027,9231,233,60,293,333,BALTIMORE ST & POPPLETON ST eb,58,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"78,OR,PR"
-76.628363000160576,39.28894999990866,9232,145,61,206,508,BALTIMORE ST & MLK BLVD eb,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"78,OR,PR"
-76.622481000563425,39.289198999977465,9233,922,717,1639,12,BALTIMORE ST & PACA ST eb,62,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"78,150,OR,PR,RD"
-76.615425999732906,39.289415000157753,9234,1267,881,2149,5,BALTIMORE ST & CHARLES ST eb,66,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,"56,71,78,105,120,150,160,210,215,310,OR,PR,RD"
-76.614567000115514,39.289463999809776,9235,206,163,370,231,BALTIMORE ST & LIGHT ST mb eb,67,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,"56,67,71,78,105,150,160,164,210,215,310,OR,PR,RD"
-76.613857000461039,39.288717000469191,9236,444,151,595,104,LIGHT ST & REDWOOD ST sb,68,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,"67,71,76,95,103,120,164,210,215,310,410,411,GR,SV"
-76.613686999683409,39.286754999778786,9237,543,200,744,68,LIGHT ST between LOMBARD ST & PRATT ST mb sb,70,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"67,71,95,164,GR,SV"
-76.614771000330009,39.281156999403287,9238,1,5,6,3569,CHARLES ST & HILL sb,74,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.615763999841718,39.279014999530091,9239,2,5,6,3539,HANOVER & HENRIETTA sb,75,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.615601999460011,39.276831999786019,9240,5,12,16,2994,HANOVER ST & CROSS ST sb,77,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.615481999809404,39.274806000001114,9241,2,3,5,3676,HANOVER & OSTEND  sb,79,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.615406999466344,39.273758000264024,9242,0,3,3,3784,HANOVER & CLEMENT sb,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.613885000050118,39.272576999601796,9243,2,2,4,3700,FORT AVE & CHARLES ST fs eb,81,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.611868999991188,39.272633999371337,9244,3,3,6,3601,FORT AVE & LIGHT ST eb,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.594869999308415,39.269318999468339,9245,1,41,41,2077,FORT AVE & DECATUR ST eb,93,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.584132000136108,39.265926999407043,9246,23,25,48,1933,FORT MCHENRY,97,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,94
-76.590925999952404,39.268073999947383,9247,10,1,11,3232,FORT AVE & ANDRE ST wb,99,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.594804000084508,39.269406999768371,9248,25,1,27,2547,FORT AVE & DECATUR ST wb,102,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.598673999820662,39.270820000201006,9249,41,3,43,2033,FORT AVE & WOODALL ST wb,104,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.601123000422959,39.271664999764312,9250,35,11,46,1956,FORT AVE & LAWRENCE ST wb,105,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,94
-76.603777999991266,39.272603000136854,9251,5,1,6,3541,FORT AVE & WEBSTER ST W/B,107,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.60502200047145,39.273051000191536,9252,3,0,3,3809,FORT AVE & JACKSON ST W/B,108,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.608225000210822,39.27294299998708,9253,5,2,7,3519,FORT AVE & RIVERSIDE AVE W/B,110,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.61147900000384,39.272798999687375,9254,4,4,8,3434,FORT AVE & LIGHT ST wb,112,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.613936000103749,39.272710000151015,9255,50,17,67,1533,FORT AVE & CHARLES ST wb,113,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,94,164,SV"
-76.614134000470472,39.27465000016003,9256,22,9,31,2386,CHARLES ST & OSTEND ST nb,114,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,94,164,SV"
-76.614251000646334,39.276676999550467,9257,135,72,207,501,CHARLES ST & CROSS ST nb,116,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,94,164,SV"
-76.614393999863154,39.278852000503022,9258,75,11,85,1261,CHARLES ST & HENRIETTA ST nb,117,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"67,94,164,SV"
-76.614639999910437,39.281920999590156,9259,9,6,15,3062,CHARLES ST & LEE ST nb,119,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"67,94,164,SV"
-76.614593000054782,39.284006999950698,9260,51,24,76,1394,CHARLES ST & CONWAY ST nb,120,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"67,94,164,SV"
-76.61479200024641,39.286244000330299,9261,211,213,424,178,CHARLES ST & PRATT ST nb,121,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"51,63,67,94,95,103,164,GR,SV"
-76.614880999934883,39.28755100017986,9262,254,132,386,219,CHARLES ST & LOMBARD ST nb,122,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,"51,67,95,103,164,410,411,420,425,SV"
-76.619246999963593,39.290545000154658,9263,641,1235,1876,8,FAYETTE ST & HOWARD ST wb,125,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"71,78,105,150,OR,PR,RD"
-76.620764000255249,39.290478999690322,9264,496,710,1206,27,FAYETTE ST & EUTAW ST wb,126,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"71,78,105,150,OR,PR,RD"
-76.622005000362364,39.290459999281744,9265,290,471,761,63,FAYETTE ST & PACA ST wb,127,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"71,78,150,OR,PR,RD"
-76.624263000270645,39.290320000686307,9266,165,422,587,108,FAYETTE ST & GREENE ST fs wb,128,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"71,78,OR,PR,RD"
-76.629159999853698,39.290134999654818,9267,8,58,66,1550,FAYETTE ST & FREMONT AVE wb,130,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,OR
-76.631904999833679,39.290030999844987,9268,6,83,89,1209,FAYETTE ST & POPPLETON ST wb,131,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,OR
-76.633461999409988,39.289975999869775,9269,0,6,6,3533,FAYETTE ST & SCHROEDER ST wb,132,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,OR
-76.638245000088546,39.293181000098151,9270,43,30,73,1433,CAREY & MULBERRY nb,136,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.638339999624776,39.294050999507142,9271,21,7,28,2469,CAREY ST & FRANKLIN ST nb,137,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.638429000211545,39.295252000547684,9272,27,33,60,1650,CAREY ST & EDMONDSON AVE nb,138,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.6385589999079,39.297576000452729,9273,27,28,55,1769,CAREY ST & LANVALE ST nb,140,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.638624000205212,39.298759000214432,9274,23,26,49,1906,CAREY ST & LAFAYETTE AVE nb,141,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.642939000180306,39.301069999944382,9275,118,94,212,492,RIGGS & GILMOR wb,145,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.646082999470153,39.30635200013468,9276,49,95,143,778,FULTON AVE & BAKER ST nb,151,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.646170000407125,39.307833000338157,9277,18,42,60,1657,FULTON & PRESBURY nb,152,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.646267000491477,39.309555999790312,9278,43,128,171,630,FULTON AVE & NORTH AVE nb,153,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.646394999639696,39.311792000450986,9279,8,30,39,2159,FULTON AVE & CLIFTON AVE nb,154,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.64796800000785,39.314762999521498,9280,112,96,208,498,REISTERSTOWN RD & RUSKIN AVE nb,156,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"85,LM,NV"
-76.651199000234641,39.316447000000615,9281,3,155,158,695,GWYNNS FALLS PKWY & REISTERSTOWN RD fs wb,159,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.65248899984725,39.315790000754333,9282,181,105,286,342,GWYNNS FALLS PKWY & PULASKI ST fs wb,160,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"26,29,79,82,NV"
-76.656886999663016,39.316087999663267,9283,48,104,152,727,GWYNNS FALLS PKWY & WARWICK AVE fs wb,161,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"26,29,79,82,NV"
-76.657624999804909,39.318462000232323,9284,12,31,42,2053,TIOGA PKWY & FOREST PARK AVE eb,163,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"26,29,79,82,NV"
-76.652246999997914,39.318227000201205,9285,587,176,764,62,REISTERSTOWN RD & LIBERTY HEIGHTS AVE nb,164,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,85
-76.65406399986523,39.320852999914855,9286,8,14,22,2754,REISTERSTOWN RD & OCALA AVE nb,165,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,85
-76.655951999877644,39.323397999890332,9287,29,25,54,1794,REISTERSTOWN RD & CHOWAN AVE opp nb,167,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"82,83,85,91"
-76.657350000343612,39.32529499964933,9288,104,53,157,701,REISTERSTOWN RD & DRUID PARK DR nb,168,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"82,85,91"
-76.654430999388026,39.331227000318592,9289,,,,,GREENSPRING AVE & PARK HILL AVE nb,170,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,38
-76.655611000294115,39.333014999823078,9290,14,34,49,1905,GREENSPRING AVE & FOXWELL APARTMENTS nb,172,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,91"
-76.656248999978573,39.336502999290488,9291,5,9,15,3085,GREENSPRING AVE & SHIRLEY AVE nb,175,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,91"
-76.658031000584074,39.340705000249883,9292,7,8,15,3047,GREENSPRING AVE & COLD SPRING LN nb,177,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,91"
-76.659385999595699,39.346378000262447,9293,14,58,72,1449,GREENSPRING AVE & WOODLAND AVE nb,178,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,91
-76.659166999312603,39.348783000313183,9294,2,16,19,2894,GREENSPRING AVE & SPRINGARDEN DR nb,179,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,91
-76.753534999248103,39.282739000051045,9295,276,367,643,92,ROLLING RD & RT 40 nb,180,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"77,77,150,150,PR,PR"
-76.755213999921452,39.276890999489446,9296,4,1,5,3679,ROLLING RD & BEVERLY RD sb,182,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"77,PR"
-76.747513999733783,39.268515000588017,9297,14,1,15,3082,FREDERICK RD & SMITHWOOD AVE eb,186,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.739506000472844,39.270221000086764,9298,11,3,14,3094,FREDERICK RD & BEAUMONT AVE eb,190,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.735793000197205,39.271034999295154,9299,20,3,24,2695,FREDERICK RD & NEWBURG AVE eb,192,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.725684000488528,39.273259999328786,9300,39,5,44,2023,FREDERICK RD & WADE AVE eb,197,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.721115000070228,39.274243999783387,9301,4,1,5,3647,FREDERICK RD & SHADYNOOK AVE eb,199,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.716647999759175,39.275631999915106,9302,65,119,184,574,FREDERICK RD & PARADISE AVE,201,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.716882999935805,39.275621999447395,9303,38,11,50,1888,FREDERICK RD & PARADISE AVE eb,202,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,PR
-76.714082999704232,39.276604000182154,9304,24,5,29,2457,FREDERICK RD & NUNNERY LN opp eb,204,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.710607999978279,39.277980999380674,9305,30,7,37,2220,FREDERICK AVE & OVERBROOK RD fs eb,207,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.706295000551322,39.279997999904943,9306,17,5,22,2761,FREDERICK AVE & STONECROFT RD opp eb,209,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.69724399975334,39.281273999923116,9307,31,6,37,2214,FREDERICK AVE & LONG ISLAND AVE eb,216,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.695939000072116,39.281296999627912,9308,51,7,58,1705,FREDERICK AVE & WICKHAM RD eb,217,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.694180999756043,39.280746000360864,9309,160,16,176,611,BEECHFIELD AVE & FREDERICK RD fs sb,219,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.691576000416461,39.276062000597655,9310,48,8,56,1755,CEDAR GARDEN RD & LUCIA AVE eb,223,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.68886300022352,39.274923000001685,9311,43,3,46,1959,CEDAR GARDEN RD & YALE AVE eb,225,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.686269000754578,39.277408000128169,9312,17,4,21,2785,YALE AVE & PARKTON ST nb,226,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.684824000432954,39.281643000442912,9313,234,36,269,367,FREDERICK AVE & AUGUSTA AVE eb,229,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.681649000282647,39.281726999611237,9314,117,20,138,811,FREDERICK AVE & LOUDON AVE fs eb,230,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.679413999940607,39.281786000059547,9315,12,2,14,3119,FREDERICK AVE & LOUDON CEMETERY eb,231,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.677905000044873,39.281750999752447,9316,36,6,43,2046,FREDERICK AVE & MORLEY ST opp eb,232,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.672625999972084,39.280913000150946,9317,129,124,253,392,FREDERICK AVE & HILTON ST eb,235,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.668423000149986,39.280281999482881,9318,57,21,78,1357,FREDERICK AVE & WELLESLEY ST eb,238,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.672266999946885,39.287479999939457,9319,70,32,102,1067,HILTON ST & MORLEY ST nb,240,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"29,BL,PR"
-76.672375999726825,39.289697999321277,9320,61,67,128,866,HILTON ST & CULVER ST nb,242,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,29
-76.672684999523312,39.315695999748357,9321,17,31,48,1926,HILTON ST & TROY ST opp nb,244,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.672859999425484,39.31901999982869,9322,27,27,54,1791,HILTON ST & CARLISLE AVE nb,246,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.672887000087997,39.320394999539815,9323,3,7,10,3321,HILTON ST & POWHATAN AVE fs nb,247,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.672817999592695,39.321228000460756,9324,4,8,12,3207,HILTON ST & FAIRVIEW AVE nb,248,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.671883999632243,39.323101000148128,9325,4,3,7,3512,HILTON ST & FOREST PARK AVE nb,250,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.671476000101549,39.323994000418665,9326,16,8,24,2647,HILTON ST & LIBERTY HEIGHTS AVE nb,251,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.66704999979838,39.32267499922169,9327,14,20,34,2296,LIBERTY HEIGHTS AVE & DUKELAND ST sb,253,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,LM"
-76.641861000279789,39.345750999979444,9328,58,201,259,381,POLY WESTERN HIGH SCHOOL,257,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,28,30,33,38,94"
-76.663626999950964,39.279565999896377,9329,43,11,54,1799,FREDERICK AVE & FONTHILL AVE fs eb,261,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.660506000227343,39.280396999559876,9330,27,7,34,2294,FREDERICK AVE & BRUNSWICK ST eb,262,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.657366000237133,39.282354000253981,9331,79,29,108,1020,FREDERICK AVE & FRANKLINTOWN RD opp eb,264,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.655535000126122,39.283556999998289,9332,173,74,248,402,FREDERICK AVE & CATHERINE ST eb,265,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,PR
-76.652805000214755,39.284720000491696,9333,72,22,94,1151,FREDERICK AVE & BENTALOU ST eb,267,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.650009000181143,39.284952000174307,9334,128,103,232,440,PRATT ST & PULASKI ST eb,269,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.64514600003497,39.285180999565966,9335,55,28,82,1302,PRATT ST & FULTON AVE eb,272,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.643730000025641,39.285251000211339,9336,20,14,34,2301,PRATT ST & MOUNT ST eb,273,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.63848900048599,39.288487000330839,9337,191,76,267,370,BALTIMORE ST & CAREY  ST eb,277,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"78,PR"
-76.608511000441098,39.290742000022632,9338,235,277,513,140,FAYETTE ST & GAY ST wb,283,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"67,76,78,80,105,150,160,164,210,215,310,420,425,BL,OR,PR"
-76.61359399979699,39.290536999258983,9339,288,854,1142,28,FAYETTE ST & SAINT PAUL ST wb,285,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,"56,71,78,105,150,160,164,420,425,OR,PR,RD"
-76.614244999900237,39.290471999942888,9340,751,1115,1866,9,FAYETTE ST between SAINT PAUL ST & CHARLES ST wb,286,E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,"56,71,78,105,150,160,OR,PR,RD"
-76.643162999588,39.286389999758541,9341,45,38,82,1301,LOMBARD ST & MOUNT ST wb,294,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.64537999948837,39.286290999769925,9342,13,33,47,1954,LOMBARD ST & FULTON fs wb,295,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.64774299987694,39.286181000159146,9343,17,41,58,1701,LOMBARD ST & PAYSON ST wb,297,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.649640999935102,39.28593399944927,9344,205,347,552,120,FREDERICK AVE & PULASKI ST wb,298,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.652901000474202,39.284838000468227,9345,9,0,9,3361,FREDERICK AVE & BENTALOU ST wb,300,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.655668000195519,39.283652000228983,9346,3,0,4,3763,FREDERICK AVE & CATHERINE ST wb,302,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.657057000440659,39.282750000073769,9347,5,2,7,3511,FREDERICK AVE & FRANKLINTOWN RD wb,303,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.66290700025074,39.27980500008065,9348,1,0,1,3980,FREDERICK AVE & FONTHILL AVE wb,306,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.667825999575115,39.280322000075245,9349,5,5,10,3288,FREDERICK AVE & MOUNT OLIVET LN wb,309,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.641847000036094,39.345780000138738,9350,234,1,235,433,DUE POLY WESTERN HIGH,313,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"22,28,30,33,38,94"
-76.640560000796526,39.343891000701042,9351,45,9,54,1790,FALLS RD & COLD SPRING LN sb,315,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.639699000630998,39.34132699989074,9352,21,3,24,2678,FALLS RD & ROLAND HEIGHTS AVE sb,317,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
-76.637693000617801,39.337920000499068,9353,20,27,47,1947,FALLS RD & 41ST ST sb,319,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,94
